OTU,SRD129_P152_N_D0,SRD129_P152_N_D1,SRD129_P152_N_D10,SRD129_P152_N_D14,SRD129_P152_N_D21,SRD129_P152_N_D3,SRD129_P152_N_D36,SRD129_P152_N_D42,SRD129_P152_N_D7,SRD129_P153_N_D0,SRD129_P153_N_D1,SRD129_P153_N_D10,SRD129_P153_N_D14,SRD129_P153_N_D21,SRD129_P153_N_D3,SRD129_P153_N_D36,SRD129_P153_N_D42,SRD129_P153_N_D7,SRD129_P154_N_D0,SRD129_P154_N_D1,SRD129_P154_N_D10,SRD129_P154_N_D14,SRD129_P154_N_D21,SRD129_P154_N_D3,SRD129_P154_N_D36,SRD129_P154_N_D42,SRD129_P154_N_D7,SRD129_P155_N_D0,SRD129_P155_N_D1,SRD129_P155_N_D10,SRD129_P155_N_D14,SRD129_P155_N_D3,SRD129_P155_N_D7,SRD129_P156_N_D0,SRD129_P156_N_D1,SRD129_P156_N_D10,SRD129_P156_N_D14,SRD129_P156_N_D21,SRD129_P156_N_D3,SRD129_P156_N_D36,SRD129_P156_N_D42,SRD129_P156_N_D7,SRD129_P157_N_D0,SRD129_P157_N_D1,SRD129_P157_N_D10,SRD129_P157_N_D14,SRD129_P157_N_D21,SRD129_P157_N_D28,SRD129_P157_N_D3,SRD129_P157_N_D36,SRD129_P157_N_D42,SRD129_P157_N_D7,SRD129_P158_N_D0,SRD129_P158_N_D1,SRD129_P158_N_D10,SRD129_P158_N_D14,SRD129_P158_N_D21,SRD129_P158_N_D28,SRD129_P158_N_D3,SRD129_P158_N_D36,SRD129_P158_N_D42,SRD129_P158_N_D7,SRD129_P159_N_D0,SRD129_P159_N_D1,SRD129_P159_N_D10,SRD129_P159_N_D14,SRD129_P159_N_D21,SRD129_P159_N_D28,SRD129_P159_N_D3,SRD129_P159_N_D36,SRD129_P159_N_D42,SRD129_P159_N_D7,SRD129_P160_N_D0,SRD129_P160_N_D1,SRD129_P160_N_D10,SRD129_P160_N_D14,SRD129_P160_N_D21,SRD129_P160_N_D28,SRD129_P160_N_D3,SRD129_P160_N_D36,SRD129_P160_N_D42,SRD129_P160_N_D7,SRD129_P161_N_D0,SRD129_P161_N_D1,SRD129_P161_N_D10,SRD129_P161_N_D14,SRD129_P161_N_D21,SRD129_P161_N_D28,SRD129_P161_N_D3,SRD129_P161_N_D36,SRD129_P161_N_D42,SRD129_P161_N_D7,SRD129_P162_N_D0,SRD129_P162_N_D1,SRD129_P162_N_D10,SRD129_P162_N_D14,SRD129_P162_N_D21,SRD129_P162_N_D28,SRD129_P162_N_D3,SRD129_P162_N_D36,SRD129_P162_N_D42,SRD129_P162_N_D7,SRD129_P163_N_D0,SRD129_P163_N_D1,SRD129_P163_N_D10,SRD129_P163_N_D14,SRD129_P163_N_D21,SRD129_P163_N_D3,SRD129_P163_N_D36,SRD129_P163_N_D42,SRD129_P163_N_D7,SRD129_P164_N_D0,SRD129_P164_N_D1,SRD129_P164_N_D10,SRD129_P164_N_D14,SRD129_P164_N_D21,SRD129_P164_N_D3,SRD129_P164_N_D36,SRD129_P164_N_D42,SRD129_P164_N_D7,SRD129_P165_N_D0,SRD129_P165_N_D1,SRD129_P165_N_D10,SRD129_P165_N_D14,SRD129_P165_N_D21,SRD129_P165_N_D3,SRD129_P165_N_D36,SRD129_P165_N_D42,SRD129_P165_N_D7,SRD129_P166_N_D0,SRD129_P166_N_D1,SRD129_P166_N_D10,SRD129_P166_N_D14,SRD129_P166_N_D21,SRD129_P166_N_D3,SRD129_P166_N_D36,SRD129_P166_N_D42,SRD129_P166_N_D7,SRD129_P167_N_D0,SRD129_P167_N_D1,SRD129_P167_N_D10,SRD129_P167_N_D14,SRD129_P167_N_D21,SRD129_P167_N_D3,SRD129_P167_N_D36,SRD129_P167_N_D42,SRD129_P167_N_D7,SRD129_P168_N_D0,SRD129_P168_N_D1,SRD129_P168_N_D10,SRD129_P168_N_D14,SRD129_P168_N_D21,SRD129_P168_N_D3,SRD129_P168_N_D36,SRD129_P168_N_D42,SRD129_P168_N_D7,SRD129_P169_N_D0,SRD129_P169_N_D1,SRD129_P169_N_D10,SRD129_P169_N_D14,SRD129_P169_N_D21,SRD129_P169_N_D28,SRD129_P169_N_D3,SRD129_P169_N_D36,SRD129_P169_N_D42,SRD129_P169_N_D7,SRD129_P170_N_D0,SRD129_P170_N_D1,SRD129_P170_N_D10,SRD129_P170_N_D14,SRD129_P170_N_D21,SRD129_P170_N_D28,SRD129_P170_N_D3,SRD129_P170_N_D36,SRD129_P170_N_D42,SRD129_P170_N_D7,SRD129_P171_N_D0,SRD129_P171_N_D1,SRD129_P171_N_D10,SRD129_P171_N_D14,SRD129_P171_N_D21,SRD129_P171_N_D28,SRD129_P171_N_D3,SRD129_P171_N_D36,SRD129_P171_N_D42,SRD129_P171_N_D7,Taxonomy
Otu0001,842,687,474,511,627,518,771,114,550,286,250,549,537,683,117,519,332,451,703,119,528,533,466,598,254,260,367,582,535,678,442,492,704,992,978,1214,697,930,548,856,539,828,728,852,870,509,619,425,378,138,485,747,280,251,1079,861,613,169,456,517,497,1041,960,1216,929,843,556,284,777,397,495,1078,791,694,662,398,252,246,605,218,183,692,793,675,737,436,560,430,453,581,546,521,719,420,769,690,816,578,548,298,330,472,282,448,521,833,612,443,278,229,358,813,401,773,1111,814,718,634,413,1101,772,643,911,1016,688,582,361,161,816,746,677,922,665,672,903,444,161,737,551,354,762,633,717,470,380,223,638,526,659,555,491,529,594,95,209,498,824,370,1038,802,635,172,735,369,298,788,779,608,922,530,541,475,647,364,94,493,930,510,831,476,533,367,443,212,155,535,Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Moraxellaceae;Moraxella;
Otu0002,348,502,318,508,296,152,1,5,368,561,731,326,223,29,554,1,4,325,790,1107,611,395,223,722,20,6,1086,507,390,307,289,316,574,392,452,267,302,165,816,6,0,756,538,551,463,380,104,51,717,2,0,541,955,1354,183,170,29,1,648,11,4,537,189,87,218,205,37,10,170,0,1,191,539,472,237,62,237,22,374,19,6,232,291,379,389,247,25,21,307,7,87,373,363,740,341,79,34,148,522,6,3,624,335,719,443,179,311,320,134,364,901,189,576,157,18,5,121,1,0,374,146,544,332,61,84,136,2,9,478,235,425,97,211,209,172,2,1,264,179,374,189,111,32,265,3,2,379,419,830,402,61,21,441,3,1,452,382,772,133,64,58,8,287,0,2,262,504,585,181,165,44,11,400,4,3,452,265,647,74,66,19,3,221,2,0,296,Bacteria;Proteobacteria;Gammaproteobacteria;Pasteurellales;Pasteurellaceae;Actinobacillus;
Otu0003,74,13,264,61,164,289,111,56,275,331,150,318,379,379,267,376,293,422,1,0,70,158,152,1,85,24,95,309,259,298,412,175,298,1,0,12,81,34,1,232,335,12,85,109,97,51,288,178,25,17,95,125,2,0,24,57,173,100,0,218,132,0,307,118,209,243,265,239,296,262,177,203,87,179,300,66,236,226,208,110,27,187,256,270,264,152,175,171,315,262,70,332,18,10,37,93,99,142,12,46,90,96,21,41,33,92,154,16,256,140,40,270,325,268,182,168,127,415,170,95,358,176,104,229,265,352,520,117,114,285,205,299,366,377,239,394,140,336,313,316,249,341,309,300,412,259,308,1,0,67,45,58,10,6,27,101,339,335,295,513,385,160,168,186,207,436,97,134,159,232,313,90,43,215,9,196,334,274,265,200,337,279,198,162,26,231,Bacteria;Bacteroidetes;Bacteroidia;Flavobacteriales;Weeksellaceae;Weeksellaceae_unclassified;
Otu0004,265,425,106,18,165,576,104,15,430,61,161,211,37,20,91,25,111,187,66,12,51,35,95,92,161,128,103,175,198,109,252,416,179,201,9,79,97,86,119,299,287,164,59,68,120,196,287,225,29,61,569,249,13,17,164,121,299,73,166,174,181,91,59,96,167,25,34,35,201,13,71,159,319,353,275,48,170,57,300,18,118,541,160,199,116,52,106,143,112,135,345,371,154,63,182,213,173,251,92,244,258,144,157,63,34,36,133,95,122,321,102,243,280,324,58,79,336,202,375,159,274,345,202,114,77,398,36,48,235,276,308,144,41,59,152,57,79,85,326,300,243,109,64,262,34,131,118,61,15,139,13,144,85,83,313,55,52,61,101,60,44,8,51,48,162,41,198,301,209,79,239,175,95,46,83,201,25,92,143,69,128,154,38,103,78,163,Bacteria;Firmicutes;Bacilli;Lactobacillales;Streptococcaceae;Streptococcus;
Otu0005,2,1,1,8,65,1,86,31,0,269,144,120,103,177,462,263,467,220,3,3,151,75,90,30,40,30,116,94,172,157,275,44,108,1,0,0,0,0,0,114,183,0,15,26,26,20,62,45,64,10,7,37,1,0,24,52,62,4,0,56,128,1,87,83,84,125,137,231,62,247,207,121,23,7,21,33,93,124,12,302,9,23,43,49,30,30,66,66,69,182,92,131,4,1,1,1,0,35,1,3,119,3,0,14,11,34,100,4,467,306,11,7,2,10,28,66,19,323,439,12,0,0,1,1,41,0,509,768,0,39,32,29,59,73,97,302,298,119,90,170,54,170,120,160,541,798,143,119,57,87,117,76,90,6,4,125,34,17,80,206,133,193,51,462,339,126,10,11,57,56,93,148,17,422,98,19,112,130,193,174,187,186,209,261,166,142,Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Moraxellaceae;Moraxella;
Otu0006,116,169,145,44,41,216,122,63,281,55,83,118,79,103,61,184,124,157,1,0,16,26,33,0,120,53,19,80,50,62,60,88,47,26,22,20,29,27,44,52,263,32,41,57,43,38,36,87,15,15,8,35,0,0,5,5,75,19,2,171,63,3,72,129,87,117,55,78,155,100,76,147,4,24,164,32,44,66,80,15,17,133,76,85,90,35,59,91,223,167,131,75,53,44,47,59,63,119,37,45,139,105,53,31,62,48,65,16,123,82,64,93,95,54,46,38,86,142,71,57,88,117,115,100,94,167,191,30,83,85,126,49,89,116,96,126,99,94,189,228,115,145,138,150,188,60,111,11,15,36,15,25,28,13,8,68,152,173,137,120,83,27,71,54,133,78,40,65,92,59,105,65,27,55,4,85,16,24,80,47,121,114,71,69,49,62,Bacteria;Proteobacteria;Gammaproteobacteria;Betaproteobacteriales;Neisseriaceae;Neisseriaceae_unclassified;
Otu0007,40,49,70,75,72,47,93,12,33,77,67,126,114,159,116,162,55,129,17,1,70,54,50,23,76,9,47,77,116,90,156,19,36,5,47,190,55,79,46,148,117,79,41,68,44,27,47,35,24,7,11,29,2,0,119,97,93,11,3,58,94,90,145,116,100,93,79,57,116,107,80,26,61,54,81,25,87,52,41,92,9,58,169,85,104,63,78,57,134,114,51,84,25,6,24,19,91,85,10,11,12,36,9,7,18,51,55,17,101,35,11,69,49,57,59,54,19,81,44,33,49,23,80,118,125,84,132,76,47,122,89,164,170,168,115,221,41,143,67,69,72,96,128,92,199,97,180,23,10,37,18,31,53,2,1,58,54,49,133,79,139,48,72,84,75,133,53,67,112,64,100,31,29,78,2,56,214,115,163,56,114,105,119,70,20,87,Bacteria;Firmicutes;Bacilli;Lactobacillales;Carnobacteriaceae;Carnobacteriaceae_unclassified;
Otu0008,11,10,72,15,85,17,32,119,4,10,8,19,16,61,34,35,29,3,10,21,76,10,120,57,89,41,10,3,7,50,6,30,1,10,15,8,17,94,27,23,10,4,7,6,28,18,69,161,52,120,11,2,9,14,22,9,53,396,60,31,34,2,4,0,11,10,56,164,18,33,39,5,4,7,15,13,87,214,63,59,23,1,4,18,28,14,58,171,30,19,23,2,20,21,26,12,50,36,35,27,13,23,108,20,39,14,33,58,10,4,32,28,6,17,27,56,73,4,8,8,16,7,18,15,14,20,5,7,11,14,3,11,28,23,22,10,38,4,9,4,8,16,41,16,7,9,11,34,11,14,101,70,34,36,37,7,13,8,1,10,22,35,57,34,26,10,17,3,12,32,38,25,50,21,40,12,7,1,9,40,55,18,42,46,46,13,Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Prevotellaceae;Prevotella_9;
Otu0009,17,17,3,11,47,8,60,9,4,81,153,15,73,5,40,69,123,13,69,418,8,62,9,29,27,62,66,63,117,10,4,28,12,27,160,17,29,14,22,29,46,29,77,32,17,56,9,16,45,4,126,88,201,78,22,127,12,1,47,9,45,118,9,26,3,10,1,43,1,12,17,7,37,34,6,18,24,8,10,45,332,18,48,68,38,37,11,36,20,46,193,28,53,60,54,81,29,13,46,9,10,44,27,158,39,17,11,42,2,11,44,16,70,8,3,4,13,2,13,4,6,2,5,3,0,1,7,15,2,11,10,16,54,48,3,13,17,12,6,1,7,4,3,5,1,2,1,49,46,80,71,85,27,13,2,64,15,14,1,5,23,3,3,3,5,4,26,24,11,12,11,4,11,46,63,8,9,68,1,5,2,0,15,2,0,4,Bacteria;Firmicutes;Bacilli;Lactobacillales;Streptococcaceae;Streptococcus;
Otu0010,1,1,16,26,24,3,60,19,1,0,0,3,21,20,6,27,18,2,0,1,5,39,49,9,73,49,1,2,0,7,2,7,0,0,2,8,15,28,5,22,2,1,0,0,12,25,39,64,21,95,21,0,1,1,10,15,32,87,17,57,29,2,0,0,3,5,30,82,5,38,34,1,0,0,11,48,37,82,7,78,0,2,1,0,3,18,43,52,6,40,16,0,1,4,32,97,51,30,20,138,40,20,2,2,47,96,59,23,37,11,23,0,0,18,65,75,21,17,15,11,0,2,8,45,45,6,19,27,6,0,1,8,24,18,4,42,12,6,1,1,5,40,64,6,25,16,4,1,2,29,117,109,11,203,18,9,0,0,4,20,44,119,15,53,9,5,0,1,8,116,60,97,20,45,14,16,2,1,7,122,72,58,37,75,17,12,Bacteria;Firmicutes;Bacilli;Lactobacillales;Streptococcaceae;Streptococcus;
